Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,49.513699,50.939999,48.4949,48.698601000000004,39.833385,12752.0
2005-07-26,47.700199,48.6782,47.5779,47.5779,38.916691,10112.0
2005-07-27,48.983897999999996,50.104599,48.902401,49.513699,40.500103,7784.0
2005-07-28,49.819302,49.900799,48.902401,49.513699,40.500103,1364.0
2005-07-29,49.839698999999996,50.328701,48.515202,49.004298999999996,40.083427,8932.0
2005-08-01,50.226799,50.226799,47.883598,48.902401,40.000071999999996,4829.0
2005-08-02,49.208,50.124901,48.902401,50.124901,41.000031,7492.0
2005-08-03,49.9212,50.8381,49.126499,49.309898,40.333389000000004,7265.0
2005-08-04,49.106097999999996,49.7174,47.496399,47.679798,39.000042,15979.0
2005-08-05,47.496399,48.556,46.559101,46.946301,38.400074,5692.0
2005-08-08,47.1908,49.289501,46.966702000000005,48.902401,40.000071999999996,8844.0
2005-08-09,49.208,49.6563,48.7598,49.309898,40.333389000000004,9458.0
2005-08-10,47.068501,48.393002,44.623402,47.802101,39.100086,20683.0
2005-08-11,48.6782,48.6782,47.170398999999996,47.883598,39.166748,7642.0
2005-08-12,47.883598,48.657902,47.883598,48.2911,39.500071999999996,50089.0
2005-08-15,47.679798,48.474499,47.414902000000005,47.679798,39.000042,9179.0
2005-08-16,48.596699,48.637501,48.0466,48.454102,39.633392,6886.0
2005-08-17,48.189201000000004,48.393002,47.5779,48.311501,39.516746999999995,3505.0
2005-08-18,47.374199,48.2911,47.374199,47.741001000000004,39.05011,867.0
2005-08-19,47.374199,48.087299,47.313,47.476101,38.833427,14690.0
2005-08-22,47.476101,47.679798,46.987,47.211201,38.616756,1595.0
2005-08-23,47.211201,48.393002,46.966702000000005,46.966702000000005,38.416759000000006,5643.0
2005-08-24,46.559101,46.864799,45.3773,45.846001,37.500076,8019.0
2005-08-25,45.397701,46.3554,44.827202,46.172001,37.766727,6192.0
2005-08-26,45.030899,46.660999,45.030899,45.723701,37.400047,803.0
2005-08-29,45.6422,46.538799,45.336601,46.436901,37.98341,1409.0
2005-08-30,46.640598,47.679798,46.457298,47.068501,38.500027,2748.0
2005-08-31,47.883598,47.883598,45.662601,46.253502000000005,37.833401,9988.0
2005-09-01,47.272301,48.026199,46.498001,47.272301,38.666733,6410.0
2005-09-02,47.679798,47.965099,46.049702,47.476101,38.833427,2687.0
2005-09-05,47.679798,47.863201000000004,45.866402,47.863201000000004,39.150063,3296.0
2005-09-06,47.679798,47.863201000000004,46.864799,47.170398999999996,38.583374,2503.0
2005-09-07,47.679798,48.698601000000004,47.1908,48.698601000000004,39.833385,6350.0
2005-09-08,47.883598,48.6171,47.679798,48.372601,39.56673,3165.0
2005-09-09,48.576401000000004,48.576401000000004,47.883598,48.2911,39.500071999999996,849.0
2005-09-12,48.698601000000004,50.0434,48.698601000000004,49.7174,40.666729,24014.0
2005-09-13,49.4118,50.124901,48.902401,49.737801,40.683403000000006,7711.0
2005-09-14,49.9212,50.104599,49.024601000000004,49.7174,40.666729,4060.0
2005-09-15,49.208,50.736198,49.208,50.736198,41.500057,7802.0
2005-09-16,50.715801,51.164101,50.124901,51.041901,41.750111,19524.0
2005-09-19,51.103001,51.449402,50.3694,51.0826,41.783394,5541.0
2005-09-20,51.1437,51.632801,49.309898,49.941601,40.850105,18477.0
2005-09-21,49.554401,50.451,49.330299,50.2472,41.100079,3915.0
2005-09-22,50.532501,51.2864,49.309898,50.124901,41.000031,34390.0
2005-09-23,50.3083,50.532501,50.023102,50.287898999999996,41.133362,18232.0
2005-09-26,50.8381,50.939999,50.226799,50.532501,41.333434999999994,9468.0
2005-09-27,50.226799,51.041901,50.226799,50.328701,41.166729,6779.0
2005-09-28,50.715801,50.715801,49.737801,49.9212,40.833424,10467.0
2005-09-29,49.9212,50.206402000000004,49.106097999999996,49.309898,40.333389000000004,26611.0
2005-09-30,49.208,49.513699,48.4949,48.882,39.983387,8372.0
2005-10-03,49.208,52.162498,49.004298999999996,49.004298999999996,40.083427,103531.0
2005-10-04,50.124901,50.389801,48.2911,48.331799,39.533356,31143.0
2005-10-05,47.822399,47.944697999999995,44.6642,45.194,36.966766,46804.0
2005-10-06,45.132801,45.336601,43.523102,43.706501,35.750053,28450.0
2005-10-07,43.706501,44.827202,43.706501,44.317799,36.250071999999996,11285.0
2005-10-10,44.704899,47.272301,44.501202,44.501202,36.400101,62599.0
2005-10-11,45.1124,45.173598999999996,43.808399,43.951,35.950058,27144.0
2005-10-12,44.541901,44.541901,43.0952,43.299,35.416748,23569.0
2005-10-13,42.687698,42.687698,41.077999,41.077999,33.600048,39189.0
2005-10-17,41.73,41.770802,40.8946,41.241001000000004,33.733383,23359.0
2005-10-18,42.280201,43.054501,41.4855,41.750401000000004,34.150040000000004,45078.0
2005-10-19,41.261398,41.261398,39.223801,39.936901,32.666686999999996,33713.0
2005-10-20,42.1376,42.810001,41.465099,41.465099,33.916691,54802.0
2005-10-21,40.711201,41.1595,40.344501,40.853901,33.416759000000006,17321.0
2005-10-24,41.3633,42.687698,40.242599,42.219101,34.533424,45005.0
2005-10-25,43.462002000000005,44.623402,42.606201,43.8899,35.900065999999995,70535.0
2005-10-26,43.299,44.0121,42.7896,43.706501,35.750053,30462.0
2005-10-27,43.197102,43.299,41.770802,41.770802,34.166733,46828.0
2005-10-28,40.751999,41.750401000000004,40.548199,41.689301,34.100071,20782.0
2005-10-31,42.993301,44.5215,42.993301,43.0952,35.250042,45152.0
2005-11-01,43.8288,43.951,42.7896,43.706501,35.750053,21575.0
2005-11-02,44.419701,44.501202,43.625,44.297401,36.233398,24512.0
2005-11-03,44.6031,44.6031,43.910301000000004,44.3993,36.31673,36523.0
2005-11-04,44.3993,44.3993,43.502701,43.787997999999995,35.816719,3582.0
2005-11-07,44.419701,44.827202,43.706501,43.808399,35.833408,16969.0
2005-11-08,44.0121,44.806801,43.115601,43.706501,35.750053,17761.0
2005-11-10,42.382099,42.7896,41.770802,41.831902,34.216721,27992.0
2005-11-11,42.443199,44.419701,42.443199,44.277,36.216698,16417.0
2005-11-14,45.030899,46.049702,45.030899,45.438499,37.166763,28420.0
2005-11-15,45.846001,46.783297999999995,45.438499,46.559101,38.083359,49570.0
2005-11-16,46.457298,46.783297999999995,45.275501,46.4165,37.966721,18091.0
2005-11-17,46.559101,47.272301,45.846001,45.846001,37.500076,37980.0
2005-11-18,46.844398,47.2519,46.0294,46.334998999999996,37.900047,21520.0
2005-11-21,46.864799,48.698601000000004,46.1516,48.393002,39.583427,69096.0
2005-11-22,48.515202,49.330299,46.9259,47.414902000000005,38.783375,41577.0
2005-11-23,47.414902000000005,49.106097999999996,47.414902000000005,48.087299,39.333366,133127.0
2005-11-24,48.861599,48.882,48.189201000000004,48.698601000000004,39.833385,10452.0
