Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,21.0,21.76,20.915001,21.26,17.011517,22667353.0
2014-07-03,21.299999,22.83,21.254998999999998,22.5,18.003723,5322626.0
2014-07-04,22.700001,22.809998999999998,22.35,22.5,18.003723,2404805.0
2014-07-07,22.5,22.68,22.5,22.549999,18.04373,1425841.0
2014-07-08,22.6,22.65,22.004998999999998,22.1,17.683657,1039636.0
2014-07-09,22.01,22.48,21.950001,22.184998999999998,17.751670999999998,565267.0
2014-07-10,22.389999,22.549999,21.950001,22.049999,17.64365,800564.0
2014-07-11,22.0,22.52,21.995001000000002,22.5,18.003723,502698.0
2014-07-14,22.549999,23.450001,22.4,23.33,18.66786,698947.0
2014-07-15,23.299999,23.360001,22.875,22.99,18.395802,380572.0
2014-07-16,23.0,23.15,22.85,23.0,18.403805,270453.0
2014-07-17,23.049999,23.1,22.5,22.57,18.059734,433771.0
2014-07-18,22.66,22.690001000000002,22.200001,22.209999,17.771673,233913.0
2014-07-21,22.25,22.48,22.08,22.299999,17.843691,241786.0
2014-07-22,22.26,22.49,22.120001000000002,22.23,17.787678,155360.0
2014-07-23,22.299999,22.299999,21.855,21.969998999999998,17.579632,353468.0
2014-07-24,21.969998999999998,22.1,21.459999,21.75,17.403597,325496.0
2014-07-25,21.875,21.875,21.424999,21.75,17.403597,213795.0
2014-07-28,21.5,21.799999,21.5,21.59,17.275572,244943.0
2014-07-29,21.51,21.65,21.385,21.469998999999998,17.179551999999997,210779.0
2014-07-30,21.4,21.49,20.844998999999998,20.844998999999998,16.679447,592539.0
2014-07-31,21.0,21.15,20.959999,21.049999,16.843479000000002,310405.0
2014-08-01,21.049999,21.43,20.735001,21.299999,17.043522,335731.0
2014-08-04,21.299999,21.440001000000002,21.004998999999998,21.275,17.023518,111312.0
2014-08-05,21.365,21.6,21.295,21.5,17.203557999999997,173898.0
2014-08-06,21.35,21.52,21.049999,21.1,16.88349,265123.0
2014-08-07,21.145,21.27,21.0,21.09,16.875488,117531.0
2014-08-08,20.9,21.084999,20.9,21.084999,16.871489999999998,135423.0
2014-08-11,21.15,21.549999,21.049999,21.09,16.875488,251532.0
2014-08-12,21.120001000000002,21.245001000000002,21.059998999999998,21.195,16.959507000000002,149261.0
2014-08-13,21.200001,21.200001,20.950001,21.0,16.803473999999998,301433.0
2014-08-14,21.049999,21.08,20.955,21.0,16.803473999999998,175342.0
2014-08-15,21.0,21.174999,20.98,21.16,16.931501,89196.0
2014-08-18,21.01,21.49,21.01,21.18,16.947504000000002,186587.0
2014-08-19,21.450001,21.49,21.245001000000002,21.35,17.083532,57574.0
2014-08-20,21.42,21.455,21.34,21.35,17.083532,187229.0
2014-08-21,21.389999,21.440001000000002,21.299999,21.299999,17.043522,109990.0
2014-08-22,21.445,21.870001000000002,21.35,21.834999,17.471613,167274.0
2014-08-25,22.0,22.125,21.735001,22.09,17.675655,96020.0
2014-08-26,22.09,22.09,21.91,22.025,17.623644,86864.0
2014-08-27,22.040001,22.25,21.950001,22.215,17.775675,64184.0
2014-08-28,22.059998999999998,22.34,22.049999,22.25,17.80368,61207.0
2014-08-29,22.25,22.25,21.959999,22.235001,17.791677,70468.0
2014-09-01,22.120001000000002,22.299999,22.0,22.01,17.611643,75277.0
2014-09-02,22.23,22.43,22.120001000000002,22.200001,17.763673999999998,86358.0
2014-09-03,22.18,22.200001,22.049999,22.15,17.723665,71801.0
2014-09-04,22.200001,22.200001,22.025,22.1,17.683657,119357.0
2014-09-05,22.08,22.110001,21.950001,22.1,17.683657,53101.0
2014-09-08,22.01,22.165001,21.98,22.1,17.683657,58146.0
2014-09-09,22.0,22.18,21.98,22.1,17.683657,86104.0
2014-09-10,22.004998999999998,22.209999,22.0,22.145,17.719662,36069.0
2014-09-11,22.040001,22.200001,22.0,22.004998999999998,17.607641,74256.0
2014-09-12,22.040001,22.15,22.01,22.09,17.675655,23403.0
2014-09-15,22.040001,22.15,22.0,22.0,17.60364,46434.0
2014-09-16,22.0,22.200001,21.98,22.094998999999998,17.679655,143351.0
2014-09-17,22.264999,22.264999,22.055,22.174999,17.743668,131344.0
2014-09-18,22.139999,22.445,22.065001000000002,22.424999,17.94371,150258.0
2014-09-19,22.469998999999998,22.549999,22.24,22.549999,18.04373,204527.0
2014-09-22,22.360001,22.485001,22.264999,22.424999,17.94371,124589.0
2014-09-23,22.35,22.485001,22.315001000000002,22.485001,17.99172,359713.0
2014-09-24,22.440001000000002,22.51,22.299999,22.51,18.011726,203333.0
2014-09-25,22.5,22.9,22.5,22.75,18.203766,193312.0
2014-09-26,22.9,23.174999,22.764999,23.049999,18.443813000000002,342816.0
2014-09-29,23.1,23.195,22.934998999999998,23.030001000000002,18.427811,278578.0
2014-09-30,23.0,23.18,22.809998999999998,22.975,18.383802,195491.0
2014-10-01,22.9,22.985001,22.66,22.76,18.211763,185300.0
2014-10-02,22.615,23.1,22.5,22.67,18.13975,276724.0
2014-10-03,22.805,23.0,22.725,22.75,18.203766,141741.0
2014-10-06,22.860001,22.955,22.77,22.77,18.219765,79606.0
2014-10-07,22.75,22.795,22.27,22.450001,17.963717000000003,98458.0
2014-10-08,22.299999,22.455,22.15,22.280001000000002,17.827688000000002,83952.0
2014-10-09,22.469998999999998,22.75,22.280001000000002,22.280001000000002,17.827688000000002,146832.0
2014-10-10,22.16,22.5,22.15,22.235001,17.791677,236965.0
2014-10-13,22.1,22.41,22.1,22.264999,17.815683,63556.0
2014-10-14,22.200001,22.299999,22.110001,22.24,17.795681,152529.0
2014-10-15,22.18,22.35,21.77,21.825001,17.463612,154920.0
2014-10-16,21.795,22.0,21.514999,21.84,17.475613,381169.0
2014-10-17,21.75,22.35,21.75,22.0,17.60364,111261.0
2014-10-20,22.0,22.33,21.99,22.155001000000002,17.727667,248568.0
2014-10-21,22.1,22.655001000000002,22.08,22.655001000000002,18.127748,227431.0
2014-10-22,22.700001,23.0,22.6,22.799999,18.243771,169192.0
2014-10-23,22.594998999999998,22.725,22.209999,22.65,18.123745,128584.0
2014-10-24,22.465,22.475,22.055,22.34,17.875698,200571.0
2014-10-27,22.51,22.545,22.110001,22.195,17.759672,126055.0
2014-10-28,22.32,22.360001,22.184998999999998,22.280001000000002,17.827688000000002,157782.0
2014-10-29,22.379998999999998,22.385,22.0,22.049999,17.64365,220007.0
2014-10-30,22.139999,22.15,21.77,21.99,17.59564,553457.0
2014-10-31,21.98,22.82,21.91,22.77,18.219765,335206.0
2014-11-03,22.6,22.790001,22.540001,22.65,18.123745,296875.0
2014-11-04,22.639999,22.85,22.42,22.475,17.983719,199003.0
2014-11-05,22.9,23.139999,22.879998999999998,23.139999,18.515826999999998,348549.0
2014-11-06,23.15,23.315001000000002,23.0,23.299999,18.643854,298049.0
2014-11-07,23.549999,24.139999,23.485001,23.700001,18.963923,573015.0
2014-11-10,23.700001,24.075001,23.584999,23.745001000000002,18.999928,257658.0
2014-11-11,23.799999,23.959999,23.700001,23.775,19.023932000000002,187277.0
2014-11-12,23.77,24.25,23.77,24.02,19.219973,291416.0
2014-11-13,24.24,24.24,23.785,23.995001000000002,19.199972,208725.0
2014-11-14,24.09,24.129998999999998,23.84,24.049999,19.243976999999997,288579.0
2014-11-17,23.93,24.254998999999998,23.879998999999998,24.254998999999998,19.408012,187587.0
2014-11-18,24.299999,24.594998999999998,24.0,24.33,19.468027,390799.0
2014-11-19,24.15,24.264999,23.799999,24.264999,19.416014,354014.0
2014-11-20,24.34,24.790001,24.235001,24.700001,19.764086,421330.0
2014-11-21,24.75,25.08,24.695,25.08,20.068148,315243.0
2014-11-24,25.075001,25.424999,24.815001000000002,25.0,20.004137,495566.0
2014-11-25,25.15,25.334999,24.33,24.4,19.524035,8749252.0
2014-11-26,24.365,24.655001000000002,23.834999,24.5,19.604055,292260.0
2014-11-27,24.42,24.620001000000002,24.200001,24.365,19.496032999999997,235084.0
2014-11-28,24.285,24.415001,24.24,24.415001,19.536037,219097.0
2014-12-01,24.26,24.385,24.035,24.24,19.396010999999998,205814.0
2014-12-02,24.35,24.700001,24.35,24.625,19.704075,400246.0
2014-12-03,24.559998999999998,24.940001000000002,24.559998999999998,24.75,19.804094,277272.0
2014-12-04,24.735001,24.98,24.615,24.790001,19.836103,257749.0
2014-12-05,24.799999,25.014999,24.715,24.790001,19.836103,208148.0
2014-12-08,24.635,24.790001,24.309998999999998,24.375,19.50403,135089.0
2014-12-09,24.205,24.59,24.205,24.389999,19.516037,327098.0
2014-12-10,24.16,25.0,24.16,24.885,19.912119,227288.0
2014-12-11,24.735001,24.924999,24.575001,24.82,19.860104,69963.0
2014-12-12,24.6,24.99,24.385,24.385,19.512033,110046.0
2014-12-15,24.385,24.905001000000002,24.365,24.6,19.684069,212369.0
2014-12-16,24.725,25.389999,24.584999,25.389999,20.316198,445867.0
2014-12-17,24.985001,25.65,24.985001,25.645,20.520245000000003,374768.0
2014-12-18,25.719998999999998,25.719998999999998,24.780001000000002,25.040001,20.036146,647497.0
2014-12-19,25.219998999999998,25.305,24.700001,25.105,20.088151999999997,2345084.0
2014-12-22,25.129998999999998,25.5,25.059998999999998,25.25,20.204178,191577.0
2014-12-23,25.200001,25.365,25.0,25.155001000000002,20.128162,136602.0
2014-12-24,25.18,25.200001,24.83,24.959999,19.97213,84155.0
2014-12-29,24.959999,25.235001,24.725,24.879998999999998,19.908113,89951.0
2014-12-30,24.84,25.135,24.705,24.705,19.768083999999998,149245.0
2014-12-31,24.924999,25.0,24.815001000000002,24.844998999999998,19.880108,63834.0
2015-01-02,24.85,25.08,24.785,24.93,19.948122,105478.0
2015-01-05,24.799999,25.0,24.584999,24.665001,19.736082,179990.0
2015-01-06,24.780001000000002,24.799999,24.41,24.52,19.620055999999998,268388.0
2015-01-07,24.5,24.5,24.209999,24.264999,19.416014,281502.0
2015-01-08,24.415001,24.485001,24.219998999999998,24.485001,19.592052,183845.0
2015-01-09,24.48,24.495001000000002,23.860001,23.91,19.131956,139011.0
2015-01-12,23.9,24.049999,23.74,23.905001000000002,19.127958,183685.0
2015-01-13,23.719998999999998,23.879998999999998,23.549999,23.705,18.967922,213727.0
2015-01-14,23.200001,23.66,22.959999,23.26,18.611847,299127.0
2015-01-15,23.280001000000002,23.495001000000002,22.5,23.459999,18.771877,237175.0
2015-01-16,23.440001000000002,23.629998999999998,22.924999,23.52,18.819893,156500.0
2015-01-19,23.52,24.32,23.52,24.120001000000002,19.299994,176863.0
2015-01-20,24.299999,24.34,23.875,24.115,19.29599,121671.0
2015-01-21,24.200001,24.200001,23.805,24.129998999999998,19.307991,163396.0
2015-01-22,24.200001,24.985001,24.200001,24.85,19.884110999999997,284637.0
2015-01-23,24.85,25.014999,23.985001,24.225,19.384007,292199.0
2015-01-26,23.985001,24.440001000000002,23.795,24.389999,19.516037,163277.0
2015-01-27,24.15,24.370001000000002,23.91,24.16,19.331997,170072.0
2015-01-28,24.16,24.32,24.014999,24.190001000000002,19.356001000000003,113429.0
2015-01-29,24.139999,24.395,23.975,24.129998999999998,19.307991,229868.0
2015-01-30,24.325001,24.334999,23.934998999999998,24.120001000000002,19.299994,257566.0
2015-02-02,24.18,24.18,23.629998999999998,23.719998999999998,18.979925,210097.0
2015-02-03,23.75,24.485001,23.33,23.405001000000002,18.727869000000002,272974.0
