Date,Open,High,Low,Close,Adj Close,Volume
1991-01-04,37.599998,37.599998,36.59,37.599998,11.528661,7650.0
1991-01-07,36.439999,37.099998,36.439999,36.439999,11.172987,1620.0
1991-01-08,36.18,36.889998999999996,36.18,36.889998999999996,11.310964,6915.0
1991-01-09,36.59,37.200001,36.330002,37.200001,11.406013,2865.0
1991-01-10,37.25,37.25,36.889998999999996,37.099998,11.37535,6570.0
1991-01-11,35.619999,36.790001000000004,35.619999,36.380001,11.154591,5685.0
1991-01-14,36.029999,36.790001000000004,35.720001,36.689999,11.24964,3990.0
1991-01-15,36.330002,36.740002000000004,36.130001,36.540001000000004,11.203647,5385.0
1991-01-16,35.619999,36.080002,35.619999,35.619999,10.921566,11700.0
1991-01-17,35.669998,36.59,35.619999,35.669998,10.936893,17400.0
1991-01-18,35.669998,35.669998,35.619999,35.619999,10.921566,17550.0
1991-01-21,35.98,36.689999,35.619999,36.080002,11.062607,19905.0
1991-01-22,35.720001,36.080002,35.619999,35.830002,10.985951,24045.0
1991-01-23,35.619999,36.330002,35.57,36.330002,11.139259,11955.0
1991-01-24,35.619999,36.330002,35.57,36.330002,11.139259,0.0
1991-01-29,37.349998,37.349998,35.93,36.689999,11.24964,4980.0
1991-01-30,35.77,36.990002000000004,35.77,36.990002000000004,11.341626,0.0
1991-01-31,37.099998,37.650002,36.84,37.599998,11.528661,0.0
1991-02-01,37.599998,38.009997999999996,37.599998,38.009997999999996,11.654375,0.0
1991-02-04,37.099998,37.860001000000004,36.689999,37.099998,11.37535,0.0
1991-02-05,37.349998,37.349998,36.330002,36.330002,11.139259,0.0
1991-02-06,36.59,37.349998,36.330002,37.299999,11.43667,0.0
1991-02-07,36.689999,37.25,36.689999,36.84,11.295630000000001,0.0
1991-02-08,37.150002,37.810001,36.689999,37.599998,11.528661,0.0
1991-02-11,37.860001000000004,38.060001,37.099998,38.060001,11.669699000000001,0.0
1991-02-12,37.150002,38.060001,37.150002,37.860001000000004,11.608377,0.0
1991-02-13,37.099998,37.650002,36.790001000000004,37.650002,11.543989999999999,0.0
1991-02-14,37.5,38.009997999999996,37.5,37.959998999999996,11.639039,0.0
1991-02-15,37.91,38.110001000000004,37.860001000000004,38.110001000000004,11.685031,0.0
1991-02-18,38.110001000000004,38.209998999999996,37.959998999999996,38.110001000000004,11.685031,0.0
1991-02-19,38.209998999999996,38.209998999999996,37.650002,38.209998999999996,11.715692,0.0
1991-02-20,37.349998,37.959998999999996,37.150002,37.25,11.421349000000001,0.0
1991-02-21,37.25,37.759997999999996,35.619999,37.349998,11.452005999999999,0.0
1991-02-22,37.200001,37.200001,35.93,37.049999,11.360019,0.0
1991-02-25,37.349998,38.009997999999996,36.639998999999996,37.860001000000004,11.608377,0.0
1991-02-26,37.709998999999996,38.619999,36.740002000000004,38.369999,11.76475,0.0
1991-02-27,38.209998999999996,38.82,38.209998999999996,38.52,11.810748,0.0
1991-02-28,38.369999,38.619999,38.259997999999996,38.619999,11.841403,0.0
1991-03-01,38.369999,38.52,38.110001000000004,38.52,11.810748,0.0
1991-03-04,37.709998999999996,38.52,37.709998999999996,38.369999,11.76475,0.0
1991-03-05,38.369999,38.57,38.110001000000004,38.57,11.826072,0.0
1991-03-06,37.599998,38.209998999999996,37.5,37.5,11.498,0.0
