Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,4.54714,4.54714,4.42588,4.54714,1.228759,0.0
1995-03-28,4.42588,4.45619,4.3349400000000005,4.45619,1.2041819999999999,0.0
1995-03-30,4.45619,4.54714,4.42588,4.45619,1.2041819999999999,0.0
1995-03-31,4.51682,4.51682,4.45619,4.51682,1.220566,0.0
1995-04-03,4.48651,4.48651,4.45619,4.48651,1.212375,0.0
1995-04-04,4.48651,4.54714,4.45619,4.48651,1.212375,0.0
1995-04-05,4.45619,4.48651,4.39556,4.48651,1.212375,0.0
1995-04-06,4.42588,4.45619,4.42588,4.45619,1.2041819999999999,0.0
1995-04-07,4.45619,4.51682,4.45619,4.51682,1.220566,0.0
1995-04-10,4.48651,4.54714,4.45619,4.48651,1.212375,0.0
1995-04-11,4.45619,4.48651,4.42588,4.45619,1.2041819999999999,0.0
1995-04-12,4.42588,4.45619,4.42588,4.45619,1.2041819999999999,0.0
1995-04-13,4.42588,4.42588,4.39556,4.42588,1.195991,0.0
1995-04-14,4.42588,4.42588,4.39556,4.42588,1.195991,0.0
1995-04-18,4.42588,4.42588,4.36525,4.39556,1.187798,0.0
1995-04-19,4.39556,4.42588,4.36525,4.36525,1.179607,0.0
1995-04-20,4.39556,4.45619,4.39556,4.45619,1.2041819999999999,0.0
1995-04-21,4.45619,4.48651,4.45619,4.45619,1.2041819999999999,0.0
1995-04-24,4.45619,4.45619,4.42588,4.42588,1.195991,0.0
1995-04-25,4.45619,4.48651,4.42588,4.45619,1.2041819999999999,0.0
1995-04-26,4.42588,4.45619,4.42588,4.42588,1.195991,0.0
1995-04-27,4.42588,4.45619,4.42588,4.42588,1.195991,0.0
1995-04-28,4.45619,4.45619,4.42588,4.45619,1.2041819999999999,0.0
1995-05-01,4.45619,4.48651,4.45619,4.48651,1.212375,0.0
1995-05-02,4.48651,4.57745,4.45619,4.57745,1.236949,0.0
1995-05-03,4.57745,4.6683900000000005,4.54714,4.6683900000000005,1.2615239999999999,0.0
1995-05-04,4.69871,4.729019999999999,4.63808,4.69871,1.269717,0.0
1995-05-08,4.6683900000000005,4.69871,4.63808,4.69871,1.269717,0.0
1995-05-09,4.69871,4.729019999999999,4.6683900000000005,4.69871,1.269717,0.0
1995-05-10,4.69871,4.81996,4.69871,4.81996,1.302482,0.0
1995-05-11,4.6683900000000005,4.729019999999999,4.60776,4.729019999999999,1.277908,0.0
1995-05-12,4.69871,4.729019999999999,4.69871,4.69871,1.269717,0.0
1995-05-15,4.6683900000000005,4.729019999999999,4.6683900000000005,4.69871,1.269717,0.0
1995-05-16,4.69871,4.69871,4.63808,4.63808,1.253333,0.0
1995-05-17,4.63808,4.63808,4.57745,4.60776,1.24514,0.0
1995-05-18,4.60776,4.63808,4.57745,4.60776,1.24514,0.0
1995-05-19,4.54714,4.60776,4.54714,4.57745,1.236949,0.0
1995-05-22,4.57745,4.63808,4.57745,4.57745,1.236949,0.0
1995-05-23,4.60776,4.63808,4.60776,4.60776,1.24514,0.0
1995-05-24,4.57745,4.69871,4.57745,4.6683900000000005,1.2615239999999999,0.0
1995-05-26,4.60776,4.6683900000000005,4.57745,4.63808,1.253333,0.0
1995-05-29,4.60776,4.6683900000000005,4.60776,4.63808,1.253333,0.0
1995-05-30,4.63808,4.69871,4.63808,4.6683900000000005,1.2615239999999999,0.0
1995-05-31,4.6683900000000005,4.729019999999999,4.6683900000000005,4.729019999999999,1.277908,0.0
1995-06-01,4.729019999999999,4.729019999999999,4.6683900000000005,4.729019999999999,1.277908,0.0
1995-06-02,4.6683900000000005,4.729019999999999,4.6683900000000005,4.729019999999999,1.277908,0.0
1995-06-06,4.69871,4.729019999999999,4.63808,4.6683900000000005,1.2615239999999999,0.0
1995-06-07,4.63808,4.6683900000000005,4.51682,4.54714,1.228759,0.0
1995-06-08,4.54714,4.54714,4.48651,4.48651,1.212375,0.0
1995-06-09,4.51682,4.54714,4.48651,4.48651,1.212375,0.0
1995-06-12,4.51682,4.54714,4.48651,4.48651,1.212375,0.0
1995-06-13,4.48651,4.51682,4.45619,4.51682,1.220566,0.0
1995-06-14,4.48651,4.54714,4.45619,4.48651,1.212375,0.0
