Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,13.7042,13.7155,13.6134,13.6701,7.578641,0.0
1995-03-28,13.6248,13.6474,13.4659,13.6361,7.559791000000001,0.0
1995-03-30,13.3979,13.6134,13.3865,13.3865,7.4214139999999995,0.0
1995-03-31,13.6361,13.6701,13.4205,13.6134,7.547207000000001,0.0
1995-04-03,13.4092,13.5907,13.3979,13.4659,7.465433,0.0
1995-04-04,13.6588,13.7269,13.5227,13.5227,7.496923,0.0
1995-04-05,13.7042,13.7155,13.5794,13.6815,7.584961999999999,0.0
1995-04-06,13.6361,13.8857,13.6134,13.7269,7.610130000000001,0.0
1995-04-07,13.6928,13.897,13.6815,13.8516,7.679263000000001,0.0
1995-04-10,13.8516,13.8743,13.7836,13.8743,7.691847999999999,0.0
1995-04-11,13.8857,13.9878,13.8176,13.863,7.6855850000000006,0.0
1995-04-12,13.863,13.9424,13.8516,13.9197,7.7170179999999995,0.0
1995-04-13,13.9878,14.0,13.8743,13.9764,7.748452,0.0
1995-04-14,13.9878,14.0,13.8743,13.9764,7.748452,0.0
1995-04-18,13.9651,13.9764,13.8516,13.9424,7.729601,0.0
1995-04-19,13.863,13.9878,13.8403,13.897,7.704434,0.0
1995-04-20,13.8857,14.0558,13.8857,14.0558,7.792472,0.0
1995-04-21,14.0105,14.1126,14.0105,14.0672,7.7987899999999994,0.0
1995-04-24,14.0,14.1693,13.9537,14.0672,7.7987899999999994,0.0
1995-04-25,14.1579,14.2033,14.1012,14.1012,7.817639,0.0
1995-04-26,14.1806,14.4189,14.1239,14.4189,7.993773,0.0
1995-04-27,14.3395,14.4075,14.2941,14.3395,7.949752,0.0
1995-04-28,14.2374,14.3508,14.1806,14.3281,7.943433,0.0
1995-05-01,14.3962,14.4756,14.3054,14.3508,7.956017,0.0
1995-05-02,14.3395,14.6344,14.3395,14.5437,8.06296,0.0
1995-05-03,14.5323,14.6231,14.4529,14.4529,8.012622,0.0
1995-05-04,14.5096,14.6911,14.4302,14.6911,8.144680000000001,0.0
1995-05-08,14.5777,14.6344,14.5437,14.5437,8.06296,0.0
1995-05-09,14.589,14.6004,14.521,14.521,8.050376,0.0
1995-05-10,14.521,14.6911,14.4756,14.6571,8.125829,0.0
1995-05-11,14.6571,14.7365,14.6458,14.7252,8.163585000000001,0.0
1995-05-12,14.7138,14.7705,14.7025,14.7365,8.169847,0.0
1995-05-15,14.7252,14.7252,14.6231,14.6231,8.106978999999999,0.0
1995-05-16,14.6571,14.6798,14.589,14.6117,8.100658000000001,0.0
1995-05-17,14.5437,14.5777,14.3735,14.4302,8.000036999999999,0.0
1995-05-18,14.4642,14.6344,14.3962,14.4416,8.006356,0.0
1995-05-19,14.4416,14.4642,14.1579,14.1579,7.849074000000001,0.0
1995-05-22,14.1693,14.4642,14.1693,14.4642,8.018886,0.0
1995-05-23,14.4416,14.4416,14.4416,14.4416,8.006356,0.0
1995-05-24,14.4642,14.7025,14.4642,14.6571,8.125829,0.0
1995-05-26,14.6004,14.8386,14.5437,14.7819,8.195017,0.0
1995-05-29,14.7138,14.7819,14.7025,14.7365,8.169847,0.0
1995-05-30,14.7365,14.9747,14.7252,14.918,8.270471,0.0
1995-05-31,14.918,15.0315,14.8386,15.0315,8.333394,0.0
1995-06-01,15.0882,15.3037,15.0201,15.0882,8.364828999999999,0.0
1995-06-02,15.0882,15.1903,15.0315,15.1789,8.415113,0.0
1995-06-06,15.2357,15.3718,15.213,15.3491,8.50947,0.0
1995-06-07,15.3264,15.3605,15.2243,15.2243,8.440284,0.0
1995-06-08,15.1563,15.3718,15.1563,15.3151,8.490622,0.0
1995-06-09,15.2357,15.4512,15.213,15.4285,8.553491000000001,0.0
1995-06-12,15.3718,15.5873,15.3605,15.5873,8.641528,0.0
1995-06-13,15.3718,15.5873,15.3605,15.5873,8.641528,0.0
1995-06-14,15.576,15.5987,15.4739,15.4739,8.578659,0.0
1995-06-15,15.4626,15.542,15.4626,15.542,8.616414,0.0
1995-06-16,15.4853,15.6214,15.4739,15.542,8.616414,0.0
1995-06-19,15.542,15.7235,15.5193,15.6895,8.698188,0.0
1995-06-20,15.8823,15.8823,15.8823,15.8823,8.805074000000001,0.0
1995-06-21,16.1432,16.1432,15.8256,16.1432,8.949717999999999,0.0
1995-06-22,16.075198999999998,16.131901,16.0411,16.063801,8.905697,0.0
