Date,Open,High,Low,Close,Adj Close,Volume
1995-05-11,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-12,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-15,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-16,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-17,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-18,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-19,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-22,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-24,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-26,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-29,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-30,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-05-31,8.4403,8.53107,8.4403,8.53107,4.9413849999999995,0.0
1995-06-09,9.0756,9.0756,9.0756,9.0756,5.2567900000000005,0.0
1995-06-12,9.0756,9.0756,9.0756,9.0756,5.2567900000000005,0.0
1995-06-13,9.62014,9.62014,9.62014,9.62014,5.5722,0.0
1995-06-14,9.62014,9.62014,9.62014,9.62014,5.5722,0.0
1995-06-15,9.62014,9.62014,9.62014,9.62014,5.5722,0.0
1995-06-16,9.62014,9.62014,9.62014,9.62014,5.5722,0.0
1995-06-19,9.62014,10.1647,9.62014,10.1647,5.887622,0.0
1995-06-22,10.1647,10.1647,10.1647,10.1647,5.887622,0.0
1995-06-23,10.5277,10.5277,10.5277,10.5277,6.097878,0.0
1995-06-26,10.5277,10.5277,9.80165,9.80165,5.677333999999999,0.0
1995-06-27,9.80165,10.5277,9.80165,9.80165,5.677333999999999,0.0
1995-06-28,9.80165,10.5277,9.80165,9.80165,5.677333999999999,0.0
1995-06-29,9.80165,10.5277,9.80165,9.80165,5.677333999999999,0.0
1995-06-30,9.80165,10.5277,9.80165,9.80165,5.677333999999999,0.0
1995-07-03,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-04,9.98316,10.1647,9.98316,10.1647,5.887622,0.0
1995-07-05,10.2554,10.2554,10.2554,10.2554,5.940156,0.0
1995-07-06,10.2554,10.2554,10.2554,10.2554,5.940156,0.0
1995-07-07,10.2554,10.2554,10.0739,10.0739,5.835028,0.0
1995-07-10,10.2554,10.2554,10.0739,10.0739,5.835028,0.0
1995-07-11,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-12,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-13,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-14,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-17,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-18,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-19,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-20,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-21,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-24,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-25,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-26,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-27,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-28,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-07-31,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-01,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-02,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-03,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-04,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-07,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-08,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-09,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-10,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-11,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-14,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-15,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-16,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-17,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-18,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-21,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-22,9.98316,9.98316,9.98316,9.98316,5.782469,0.0
1995-08-23,9.98316,10.3462,9.98316,10.3462,5.99275,0.0
1995-08-24,10.3462,10.3462,10.3462,10.3462,5.99275,0.0
1995-08-25,10.3462,10.3462,10.3462,10.3462,5.99275,250.0
1995-08-28,10.3462,10.3462,10.3462,10.3462,5.99275,50.0
1995-08-29,10.3462,10.3462,10.3462,10.3462,5.99275,0.0
