Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,6.8067,6.86343,6.75,6.75,2.8589759999999997,113444.0
1998-07-21,6.8067,6.8067,6.69326,6.8067,2.8829919999999998,40100.0
1998-07-22,6.78401,6.8067,6.67057,6.67057,2.825333,55816.0
1998-07-23,6.69326,6.8067,6.6025,6.636539999999999,2.81092,91660.0
1998-07-24,6.61385,6.75,6.57981,6.69326,2.8349439999999997,18948.0
1998-07-27,6.636539999999999,6.86343,6.59116,6.75,2.8589759999999997,61724.0
1998-07-28,6.85208,6.85208,6.69326,6.69326,2.8349439999999997,33560.0
1998-07-29,6.69326,6.75,6.636539999999999,6.647880000000001,2.8157229999999998,24888.0
1998-07-30,6.6592199999999995,6.75,6.636539999999999,6.67057,2.825333,97160.0
1998-07-31,6.69326,6.75,6.4663699999999995,6.4663699999999995,2.738844,76276.0
1998-08-03,6.37561,6.40965,6.30754,6.30754,2.6715709999999997,95220.0
1998-08-04,6.35292,6.4436800000000005,6.35292,6.35292,2.6907919999999996,46980.0
1998-08-05,6.40965,6.40965,6.33023,6.3983,2.710013,100616.0
1998-08-06,6.4663699999999995,6.52309,6.3983,6.40965,2.71482,61120.0
1998-08-07,6.557119999999999,6.75,6.47771,6.69326,2.8349439999999997,125100.0
1998-08-10,6.78401,6.78401,6.69326,6.727289999999999,2.849357,35528.0
1998-08-11,6.738639999999999,6.738639999999999,6.56847,6.57981,2.786892,214540.0
1998-08-12,6.636539999999999,6.85208,6.636539999999999,6.85208,2.902213,170240.0
1998-08-13,6.86343,6.86343,6.6592199999999995,6.75,2.8589759999999997,160240.0
1998-08-14,6.69326,6.85208,6.69326,6.69326,2.8349439999999997,200912.0
1998-08-17,6.636539999999999,6.8067,6.636539999999999,6.69326,2.8349439999999997,140712.0
1998-08-18,6.69326,6.69326,6.636539999999999,6.68191,2.830136,104792.0
1998-08-19,6.69326,6.69326,6.6592199999999995,6.67057,2.825333,77864.0
1998-08-20,6.636539999999999,6.76133,6.636539999999999,6.76133,2.863775,47856.0
1998-08-21,6.69326,6.75,6.636539999999999,6.69326,2.8349439999999997,52576.0
1998-08-24,6.67057,6.69326,6.4663699999999995,6.4663699999999995,2.738844,69080.0
