Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,25.950001,26.139999,24.950001,25.4,12.747679,106040000
2005-07-21,25.5,25.6,25.08,25.290001,12.692478999999999,43846500
2005-07-22,25.18,25.299999,24.809998999999998,25.15,12.622212,34517700
2005-07-25,25.4,25.59,25.32,25.4,12.747679,30178600
2005-07-26,25.32,25.5,25.17,25.299999,12.697495,25438000
2005-07-27,25.360001,25.360001,24.99,25.059998999999998,12.577044,33371000
2005-07-28,24.700001,24.940001000000002,24.610001,24.75,12.421464,41448900
2005-07-29,24.85,25.620001000000002,24.85,25.360001,12.727606,37798100
2005-08-01,25.42,25.780001000000002,25.32,25.75,12.923339,27759300
2005-08-02,25.84,26.23,25.84,26.01,13.053828,31271558
2005-08-03,25.879998999999998,26.09,25.68,25.969998999999998,13.113868,21457300
2005-08-04,25.82,25.879998999999998,25.67,25.75,13.002775999999999,19869500
2005-08-05,25.620001000000002,25.790001,25.559998999999998,25.73,12.992672,14111000
2005-08-08,25.83,26.02,25.73,25.959999,13.108818,15299000
2005-08-09,25.92,26.59,25.92,26.450001,13.35625,28612800
2005-08-10,26.540001,27.059998999999998,26.540001,27.02,13.644075,25780800
2005-08-11,27.23,27.5,27.09,27.190001000000002,13.729921,22708400
2005-08-12,27.219998999999998,27.24,26.959999,27.08,13.674373999999998,14430200
2005-08-15,27.09,27.24,27.01,27.110001,13.689522,10033000
2005-08-16,27.110001,27.120001000000002,26.74,26.799999,13.53299,13451200
2005-08-17,26.65,26.719998999999998,26.530001000000002,26.68,13.472392999999999,10767500
2005-08-18,26.43,26.549999,26.07,26.219998999999998,13.240110000000001,18962500
2005-08-19,26.15,26.51,26.049999,26.41,13.336053,15897400
2005-08-22,26.59,26.629998999999998,26.34,26.379998999999998,13.320901999999998,8136500
2005-08-23,26.299999,26.299999,26.059998999999998,26.190001000000002,13.224957999999999,8876900
2005-08-24,26.16,26.24,25.879998999999998,25.969998999999998,13.113868,13785500
2005-08-25,25.98,26.08,25.879998999999998,25.879998999999998,13.068419,8096400
2005-08-26,25.93,26.200001,25.790001,25.879998999999998,13.068419,8907900
2005-08-29,25.83,25.969998999999998,25.66,25.74,12.997721,6460000
2005-08-30,25.74,26.0,25.74,25.99,13.123968,7304200
2005-08-31,26.049999,26.58,26.0,26.440001000000002,13.351201000000001,17209900
2005-09-01,26.440001000000002,26.82,26.43,26.75,13.507735999999998,17106900
2005-09-02,26.74,26.809998999999998,26.450001,26.58,13.421892000000001,14145600
2005-09-05,26.42,26.74,26.370001000000002,26.67,13.467344,8398500
2005-09-06,26.620001000000002,26.76,26.57,26.6,13.431992999999999,9372100
2005-09-07,26.610001,26.67,26.16,26.26,13.26031,16259300
