Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,7.74993,7.7652,7.70793,7.70793,2.7810669999999997,0.0
1995-03-28,7.74993,7.769,7.727,7.7384699999999995,2.7920849999999997,0.0
1995-03-30,7.7041,7.79953,7.696460000000001,7.7003,2.7783130000000003,0.0
1995-03-31,7.757560000000001,7.780469999999999,7.696460000000001,7.780469999999999,2.80724,0.0
1995-04-03,7.68883,7.7423,7.6774,7.7041,2.779684,0.0
1995-04-04,7.74993,7.784269999999999,7.727,7.727,2.787948,0.0
1995-04-05,7.780469999999999,7.784269999999999,7.7384699999999995,7.761369999999999,2.800348,0.0
1995-04-06,7.7461,7.814830000000001,7.73463,7.8072,2.8168830000000002,0.0
1995-04-07,7.82247,7.8377300000000005,7.80337,7.82627,2.8237650000000003,0.0
1995-04-10,7.8606300000000005,7.8759,7.8301,7.8415300000000006,2.82927,0.0
1995-04-11,7.8606300000000005,7.86446,7.795730000000001,7.79953,2.814116,0.0
1995-04-12,7.7919,7.80337,7.75373,7.795730000000001,2.8127459999999997,0.0
1995-04-13,7.795730000000001,7.80337,7.77283,7.795730000000001,2.8127459999999997,0.0
1995-04-14,7.795730000000001,7.80337,7.77283,7.795730000000001,2.8127459999999997,0.0
1995-04-18,7.73083,7.7423,7.7041,7.73083,2.78933,0.0
1995-04-19,7.68503,7.7003,7.6621,7.69267,2.77556,0.0
1995-04-20,7.69267,7.761369999999999,7.68883,7.7384699999999995,2.7920849999999997,0.0
1995-04-21,7.795730000000001,7.818630000000001,7.769,7.818630000000001,2.821007,0.0
1995-04-24,7.7881,7.80337,7.77283,7.7881,2.809993,0.0
1995-04-25,7.8339,7.84537,7.7881,7.79953,2.814116,0.0
1995-04-26,7.7919,7.8721,7.7919,7.86446,2.837544,0.0
1995-04-27,7.86446,7.91407,7.84917,7.895,2.848562,0.0
1995-04-28,7.8759,7.9408,7.8759,7.929360000000001,2.86096,0.0
1995-05-01,7.929360000000001,7.96753,7.9217,7.9408,2.865087,0.0
1995-05-02,7.9217,7.96753,7.9179,7.9637,2.873351,0.0
1995-05-03,7.975169999999999,8.01717,7.87973,7.975169999999999,2.877488,0.0
1995-05-04,7.87973,7.88353,7.784269999999999,7.814830000000001,2.819636,0.0
1995-05-08,7.811,7.811,7.769,7.77663,2.805854,0.0
1995-05-09,7.63156,7.63156,7.4865,7.49413,2.703926,0.0
1995-05-10,7.47887,7.51323,7.45976,7.47123,2.695664,0.0
1995-05-11,7.45213,7.4674,7.3987,7.45597,2.690159,0.0
1995-05-12,7.5246699999999995,7.5475699999999994,7.4865,7.5094,2.709436,0.0
1995-05-15,7.543769999999999,7.562869999999999,7.5323,7.5475699999999994,2.723208,0.0
1995-05-16,7.55523,7.55903,7.5094,7.53613,2.71908,0.0
1995-05-17,7.53993,7.53993,7.4865,7.520860000000001,2.713571,0.0
1995-05-18,7.520860000000001,7.5743,7.5094,7.562869999999999,2.728728,0.0
1995-05-19,7.49413,7.520860000000001,7.4865,7.4903,2.702545,0.0
1995-05-22,7.5094,7.55903,7.49797,7.5475699999999994,2.723208,0.0
1995-05-23,7.566669999999999,7.578130000000001,7.5094,7.5094,2.709436,0.0
1995-05-24,7.578130000000001,7.578130000000001,7.543769999999999,7.5475699999999994,2.723208,0.0
1995-05-26,7.5246699999999995,7.53613,7.4903,7.5056,2.708065,0.0
1995-05-29,7.4674,7.520860000000001,7.4674,7.51323,2.710818,0.0
1995-05-30,7.5056,7.5475699999999994,7.5056,7.5246699999999995,2.714945,0.0
1995-05-31,7.53993,7.5972,7.5285,7.5972,2.741114,0.0
1995-06-01,7.82627,7.82627,7.6583,7.67357,2.768669,0.0
1995-06-02,7.6621,7.6621,7.53613,7.601030000000001,2.742497,0.0
1995-06-06,7.6392,7.6468300000000005,7.61247,7.63156,2.753511,0.0
1995-06-07,7.6583,7.69267,7.6354,7.6812,2.7714220000000003,0.0
1995-06-08,7.68883,7.7384699999999995,7.68883,7.7384699999999995,2.7920849999999997,0.0
1995-06-09,7.7461,7.7461,7.68883,7.68883,2.7741759999999998,0.0
1995-06-12,7.65067,7.71173,7.65067,7.696460000000001,2.776928,0.0
1995-06-13,7.65067,7.71173,7.65067,7.696460000000001,2.776928,0.0
1995-06-14,7.73083,7.73463,7.64303,7.66973,2.767284,0.0
1995-06-15,7.67357,7.73463,7.66973,7.70793,2.7810669999999997,0.0
1995-06-16,7.7003,7.7461,7.7003,7.71937,2.7851939999999997,0.0
1995-06-19,7.71937,7.77283,7.70793,7.7652,2.801731,0.0
1995-06-20,7.74993,7.795730000000001,7.74993,7.74993,2.79622,0.0
1995-06-21,7.7423,7.769,7.73463,7.7423,2.793468,0.0
1995-06-22,7.73083,7.784269999999999,7.7232,7.761369999999999,2.800348,0.0
1995-06-23,7.769,7.7881,7.74993,7.769,2.803101,0.0
