Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,63.66,64.400002,61.580002,62.040001000000004,60.013893,468668
2013-05-02,62.119999,62.75,60.75,61.0,59.007854,866006
2013-05-03,61.290001000000004,62.099998,60.779999,61.43,59.423813,727393
2013-05-06,61.549999,63.560001,61.549999,62.459998999999996,60.420173999999996,465965
2013-05-07,62.810001,62.810001,61.299999,61.400002,59.394791000000005,569970
2013-05-08,61.77,61.77,60.290001000000004,60.369999,58.398430000000005,372183
2013-05-09,60.619999,60.650002,60.049999,60.169998,58.20496,283190
2013-05-10,59.849998,59.849998,57.130001,58.200001,56.299296999999996,1104114
2013-05-13,58.299999,59.049999,58.16,58.75,56.831332999999994,473060
2013-05-14,59.049999,60.369999,58.700001,60.0,58.040512,502830
2013-05-15,60.18,60.52,59.040001000000004,59.330002,57.392399,514078
2013-05-16,59.599998,60.439999,59.240002000000004,60.400002,58.427448,397087
2013-05-17,61.09,64.349998,60.990002000000004,63.290001000000004,61.223068000000005,841056
2013-05-20,63.869999,63.900002,62.16,62.41,60.371803,315991
2013-05-21,62.419998,62.75,61.619999,62.689999,60.642658,382053
2013-05-22,62.799999,65.900002,62.599998,64.309998,62.209751000000004,723333
2013-05-23,63.16,65.93,63.0,65.769997,63.622066000000004,610599
2013-05-24,65.980003,66.5,64.050003,65.0,62.877216000000004,469908
2013-05-27,65.25,66.489998,65.150002,65.879997,64.063576,278783
2013-05-28,66.349998,67.349998,66.0,66.709999,64.87069699999999,434890
2013-05-29,66.900002,66.940002,66.220001,66.489998,64.656769,376418
2013-05-30,66.300003,66.550003,64.790001,64.879997,63.091152,425621
2013-05-31,65.050003,65.139999,63.799999,64.599998,62.818874,562940
2013-06-03,64.349998,65.459999,63.279999,65.16999799999999,63.373158,362530
2013-06-04,65.0,68.040001,64.879997,67.269997,65.41526,548255
2013-06-05,67.0,67.160004,66.050003,66.139999,64.316406,292141
2013-06-06,66.0,66.349998,64.900002,65.0,63.207848,281575
2013-06-07,64.839996,66.129997,63.68,66.07,64.248352,451046
2013-06-10,66.07,67.82,65.709999,67.5,65.63891600000001,338065
2013-06-11,67.5,67.5,65.699997,66.860001,65.016571,385482
2013-06-12,67.349998,67.489998,66.33000200000001,66.779999,64.938766,327672
2013-06-13,66.389999,66.389999,64.370003,65.82,64.005234,417587
2013-06-14,66.489998,66.489998,64.620003,64.709999,62.925842,392685
2013-06-17,65.0,65.790001,64.83000200000001,65.550003,63.742691,316573
2013-06-18,65.459999,66.400002,65.099998,66.400002,64.569244,401212
2013-06-19,66.5,68.010002,66.5,67.860001,65.988991,424858
2013-06-20,66.800003,67.900002,66.5,66.66999799999999,64.831802,463004
2013-06-21,66.5,67.650002,65.66999799999999,65.66999799999999,63.859370999999996,1530589
2013-06-24,65.739998,66.150002,64.099998,64.129997,62.36183199999999,592612
2013-06-25,64.760002,64.760002,63.630001,64.370003,62.595222,509250
2013-06-26,64.68,67.879997,64.529999,67.459999,65.600014,547569
2013-06-27,67.809998,71.279999,67.0,70.050003,68.118607,813823
2013-06-28,70.0,70.190002,68.800003,69.559998,67.64211999999999,614751
2013-07-01,70.18,70.699997,68.529999,69.739998,67.817154,510421
2013-07-02,69.540001,69.800003,68.709999,69.32,67.408737,287010
2013-07-03,68.889999,70.339996,68.410004,69.910004,67.98246800000001,464476
2013-07-04,69.980003,72.16999799999999,69.889999,72.099998,70.112091,368998
2013-07-05,72.099998,72.75,70.300003,70.410004,68.46869699999999,526416
2013-07-08,70.900002,72.760002,70.900002,72.760002,70.753899,324648
2013-07-09,72.800003,72.889999,71.059998,71.440002,69.47028399999999,381291
2013-07-10,71.089996,71.459999,69.099998,70.540001,68.595108,424022
2013-07-11,71.5,72.040001,70.83000200000001,71.779999,69.800911,375245
2013-07-12,71.949997,72.5,71.75,72.389999,70.39408900000001,213299
2013-07-15,72.5,73.300003,71.379997,72.300003,70.30658000000001,265137
2013-07-16,72.33000200000001,78.33000200000001,72.33000200000001,76.959999,74.838089,1079361
2013-07-17,77.099998,77.709999,74.5,76.809998,74.692223,630882
2013-07-18,76.459999,77.400002,75.849998,76.730003,74.614441,321959
2013-07-19,76.300003,76.440002,75.050003,76.0,73.90456400000001,441009
2013-07-22,75.959999,76.199997,74.980003,75.18,73.107162,272229
2013-07-23,75.120003,75.32,74.849998,75.08000200000001,73.00992600000001,235945
2013-07-24,75.300003,76.0,74.870003,75.220001,73.146072,347220
2013-07-25,75.0,77.379997,75.0,77.379997,75.24650600000001,356765
2013-07-26,77.309998,77.900002,76.610001,76.849998,74.731125,287649
2013-07-29,76.739998,77.220001,76.5,76.57,74.458839,266786
2013-07-30,76.75,77.449997,76.410004,77.0,74.876991,312215
2013-07-31,76.940002,78.699997,76.800003,78.599998,76.432869,365755
2013-08-01,78.900002,84.519997,78.699997,84.209999,81.888199,1100023
2013-08-02,84.18,84.379997,81.410004,81.690002,79.437675,438716
2013-08-05,81.690002,81.889999,80.790001,81.300003,79.058426,234494
2013-08-06,80.839996,81.559998,80.050003,81.519997,79.272362,307125
2013-08-07,81.0,81.410004,79.290001,79.470001,77.278885,343133
2013-08-08,79.5,81.120003,79.360001,80.199997,77.988754,265155
2013-08-09,80.790001,82.82,79.949997,82.150002,79.88499499999999,241430
2013-08-12,82.809998,83.16999799999999,80.150002,81.209999,78.97090899999999,286839
2013-08-13,81.400002,82.230003,80.980003,81.839996,79.58354200000001,342709
2013-08-14,81.800003,86.889999,81.800003,86.120003,83.745537,652617
2013-08-15,85.68,86.16999799999999,84.910004,85.730003,83.366295,348192
2013-08-16,85.25,85.959999,85.029999,85.959999,83.589951,300245
2013-08-19,85.980003,87.57,85.400002,86.989998,84.591545,393893
2013-08-20,86.660004,86.779999,84.58000200000001,85.269997,82.918968,356731
2013-08-21,85.339996,85.980003,84.739998,85.599998,83.239876,177111
2013-08-22,85.58000200000001,86.099998,85.099998,85.32,82.967598,299686
2013-08-23,85.610001,85.699997,84.970001,85.260002,82.909256,175484
2013-08-26,85.83000200000001,85.83000200000001,84.379997,84.800003,82.461929,213413
2013-08-27,84.660004,84.900002,82.160004,83.279999,80.98383299999999,387327
