Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,20.450001,20.9,19.815001000000002,20.0,17.970377,15853702
2016-06-13,19.799999,19.85,19.51,19.645,17.651403,1545430
2016-06-14,19.525,19.665001,19.5,19.5,17.521116,2880747
2016-06-15,19.545,19.65,19.5,19.549999,17.566044,630248
2016-06-16,19.5,19.549999,19.5,19.5,17.521116,2059865
2016-06-17,19.540001,19.605,19.514999,19.525,17.543579,191315
2016-06-20,19.629998999999998,19.940001000000002,19.6,19.9,17.880523999999998,484575
2016-06-21,19.85,19.879998999999998,19.715,19.75,17.745747,168188
2016-06-22,19.84,19.84,19.5,19.785,17.777195000000003,505830
2016-06-23,19.65,20.094998999999998,19.645,20.07,18.033274,746485
2016-06-24,19.299999,19.370001000000002,19.049999,19.219998999999998,17.269531,2536514
2016-06-27,19.1,19.219998999999998,18.25,18.25,16.397968,1364114
2016-06-28,18.5,18.575001,18.25,18.41,16.541731,338070
2016-06-29,18.615,19.33,18.610001,18.799999,16.892153,153375
2016-06-30,18.805,19.540001,18.799999,19.450001,17.476192,181991
2016-07-01,19.344998999999998,19.355,19.190001000000002,19.200001,17.251562,145186
2016-07-04,19.334999,19.370001000000002,18.860001,18.860001,16.946064,43583
2016-07-05,18.76,18.985001,18.629998999999998,18.629998999999998,16.739404999999998,48840
2016-07-06,18.584999,18.6,17.190001000000002,17.245001000000002,15.494957999999999,512695
2016-07-07,17.290001,17.6,17.139999,17.139999,15.400613,598808
2016-07-08,17.15,17.584999,17.15,17.465,15.692632000000001,254003
2016-07-11,17.799999,17.799999,17.200001,17.235001,15.485972,95162
2016-07-12,17.225,17.48,17.200001,17.299999,15.544374,198175
2016-07-13,17.295,17.379998999999998,17.200001,17.200001,15.454524,95268
2016-07-14,17.200001,17.370001000000002,17.0,17.145,15.405104999999999,87527
2016-07-15,17.15,17.4,17.1,17.200001,15.454524,171836
2016-07-18,17.23,17.370001000000002,17.18,17.195,15.450031,62816
2016-07-19,17.469998999999998,17.5,17.049999,17.219998999999998,15.472494000000001,56131
2016-07-20,18.09,18.155001000000002,17.545,17.799999,15.993634,280726
2016-07-21,17.879998999999998,18.035,17.65,17.785,15.980158,97681
2016-07-22,17.870001000000002,17.950001,17.799999,17.885,16.070009,75168
2016-07-25,17.815001000000002,18.0,17.719998999999998,17.719998999999998,15.921753,67533
2016-07-26,17.73,17.9,17.67,17.695,15.899289999999999,24457
2016-07-27,17.700001,17.895,17.645,17.674999,15.881317999999998,55521
2016-07-28,17.635,17.844998999999998,17.309998999999998,17.379998999999998,15.616256,94895
2016-07-29,17.5,17.98,17.5,17.924999,16.105947,91486
2016-08-01,17.969998999999998,18.605,17.92,18.42,16.550716,311397
2016-08-02,18.530001000000002,18.549999,18.049999,18.334999,16.474339999999998,83002
2016-08-03,18.33,18.5,18.254998999999998,18.26,16.406954000000002,28820
2016-08-04,18.4,18.450001,18.215,18.4,16.532745000000002,71584
2016-08-05,18.43,18.48,18.040001,18.15,16.308115,61086
2016-08-08,18.18,18.395,18.18,18.299999,16.442894,51267
2016-08-09,18.35,18.43,18.205,18.370001000000002,16.505791000000002,33139
2016-08-10,18.389999,18.75,18.299999,18.639999,16.748392000000003,70099
2016-08-11,18.639999,18.639999,18.375,18.450001,16.577673,69570
2016-08-12,18.450001,18.799999,18.450001,18.715,16.815781,76913
2016-08-15,18.575001,18.610001,18.395,18.6,16.71245,78033
2016-08-16,18.450001,18.450001,18.280001000000002,18.309998999999998,16.451881,46047
2016-08-17,18.33,18.33,18.115,18.285,16.429417,37048
2016-08-18,18.35,18.639999,18.299999,18.48,16.604627999999998,130293
2016-08-19,18.594998999999998,18.594998999999998,18.290001,18.5,16.622597,60380
2016-08-22,18.4,18.68,18.4,18.59,16.703464999999998,86278
2016-08-23,18.68,19.18,18.610001,19.165001,17.220112,106324
2016-08-24,19.975,19.975,18.805,18.85,16.937079999999998,395985
2016-08-25,18.885,18.92,18.344998999999998,18.49,16.613613,158507
