Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,1.6584400000000001,1.6584400000000001,1.6393400000000002,1.6393400000000002,0.9291780000000001,0.0
1995-03-28,1.6488900000000002,1.6520700000000001,1.62342,1.6457,0.932783,0.0
1995-03-30,1.66162,1.69982,1.64252,1.64252,0.9309799999999999,0.0
1995-03-31,1.69982,1.69982,1.6648,1.6966400000000001,0.9616549999999999,0.0
1995-04-03,1.6648,1.67435,1.6488900000000002,1.66799,0.945417,0.0
1995-04-04,1.6839,1.703,1.66799,1.67117,0.947219,0.0
1995-04-05,1.67435,1.6775400000000003,1.63297,1.67117,0.947219,0.0
1995-04-06,1.62979,1.64252,1.62342,1.64252,0.9309799999999999,0.0
1995-04-07,1.64252,1.6584400000000001,1.64252,1.65526,0.9382010000000001,0.0
1995-04-10,1.66162,1.67435,1.6488900000000002,1.67435,0.9490209999999999,0.0
1995-04-11,1.6839,1.70618,1.6775400000000003,1.69982,0.963458,0.0
1995-04-12,1.69982,1.7380200000000001,1.69982,1.7348299999999999,0.983301,0.0
1995-04-13,1.7252900000000002,1.7412,1.71892,1.7348299999999999,0.983301,0.0
1995-04-14,1.7252900000000002,1.7412,1.71892,1.7348299999999999,0.983301,0.0
1995-04-18,1.71892,1.7380200000000001,1.70937,1.7380200000000001,0.98511,0.0
1995-04-19,1.7252900000000002,1.7412,1.7252900000000002,1.7412,0.9869120000000001,0.0
1995-04-20,1.7412,1.7603,1.7412,1.75075,0.992325,0.0
1995-04-21,1.7603,1.7762099999999998,1.75712,1.76348,0.99954,0.0
1995-04-24,1.74757,1.7825799999999998,1.7443799999999998,1.7825799999999998,1.0103659999999999,0.0
1995-04-25,1.79532,1.80168,1.75075,1.76667,1.001348,0.0
1995-04-26,1.7985,1.80805,1.76985,1.80486,1.022994,0.0
1995-04-27,1.83988,1.89399,1.83988,1.8717099999999998,1.060885,0.0
1995-04-28,1.86853,1.89399,1.8621599999999998,1.8844400000000001,1.0681,0.0
1995-05-01,1.89399,1.9353799999999999,1.8908099999999999,1.9130900000000002,1.084339,0.0
1995-05-02,1.91946,1.9226400000000001,1.9003599999999998,1.9162700000000001,1.086142,0.0
1995-05-03,1.8844400000000001,1.8971799999999999,1.87808,1.88763,1.069908,0.0
1995-05-04,1.90673,1.9226400000000001,1.89399,1.90673,1.080734,0.0
1995-05-08,1.9417400000000002,1.9544700000000002,1.9353799999999999,1.94492,1.10238,0.0
1995-05-09,1.9544700000000002,1.96721,1.9481099999999998,1.96402,1.113206,0.0
1995-05-10,1.9608400000000001,1.96402,1.9385599999999998,1.9544700000000002,1.107793,0.0
1995-05-11,1.9544700000000002,1.97039,1.9481099999999998,1.9544700000000002,1.107793,0.0
1995-05-12,1.96721,1.9767599999999999,1.94492,1.95766,1.109602,0.0
1995-05-15,1.9512900000000002,1.96402,1.94492,1.9512900000000002,1.105991,0.0
1995-05-16,1.9544700000000002,1.95766,1.92901,1.93219,1.095165,0.0
1995-05-17,1.91946,1.92583,1.88763,1.90673,1.080734,0.0
1995-05-18,1.92901,1.9608400000000001,1.92583,1.9512900000000002,1.105991,0.0
1995-05-19,1.9353799999999999,1.9417400000000002,1.9130900000000002,1.9226400000000001,1.089752,0.0
1995-05-22,1.93219,1.9894900000000002,1.92901,1.9894900000000002,1.127643,0.0
1995-05-23,1.9990400000000002,2.03405,1.9926700000000002,2.01495,1.142073,0.0
1995-05-24,2.0245,2.04679,2.0181400000000003,2.04679,1.16012,0.0
1995-05-26,2.01495,2.0245,2.00222,2.0054,1.13666,0.0
1995-05-29,1.9958599999999997,2.0085900000000003,1.9958599999999997,1.9990400000000002,1.1330559999999998,0.0
1995-05-30,2.00222,2.0085900000000003,1.9990400000000002,2.0054,1.13666,0.0
1995-05-31,2.00222,2.0054,1.98312,2.0054,1.13666,0.0
1995-06-01,2.0245,2.03405,2.00222,2.0117700000000003,1.1402709999999998,0.0
1995-06-02,2.0054,2.0117700000000003,1.98312,2.00222,1.134858,0.0
1995-06-06,2.0085900000000003,2.02769,2.00222,2.0117700000000003,1.1402709999999998,0.0
1995-06-07,2.0213200000000002,2.04042,2.0117700000000003,2.0245,1.147486,0.0
1995-06-08,2.03405,2.04997,2.03087,2.03724,1.154707,0.0
1995-06-09,2.03087,2.03405,2.01495,2.0213200000000002,1.145684,0.0
1995-06-12,2.0117700000000003,2.02769,2.0085900000000003,2.01495,1.142073,0.0
1995-06-13,2.0181400000000003,2.04997,2.0117700000000003,2.0436,1.158312,0.0
1995-06-14,2.04997,2.06589,2.03724,2.03724,1.154707,0.0
1995-06-15,2.04042,2.06907,2.04042,2.0627,1.169138,0.0
1995-06-16,2.05952,2.06589,2.0436,2.04997,1.161922,0.0
1995-06-19,2.05315,2.07543,2.04679,2.07225,1.1745510000000001,0.0
1995-06-20,2.07862,2.07862,2.07862,2.07862,1.178161,0.0
1995-06-21,2.07543,2.0818,2.06589,2.07543,1.176353,0.0
1995-06-22,2.07225,2.09135,2.06589,2.09135,1.1853770000000001,0.0
1995-06-23,2.0818,2.09453,2.07543,2.09453,1.187179,0.0
1995-06-26,2.08817,2.11363,2.08817,2.10727,1.1944,0.0
1995-06-27,2.1009,2.12318,2.1009,2.12,1.201616,0.0
1995-06-28,2.11682,2.12,2.08498,2.08498,1.181767,0.0
1995-06-29,2.08817,2.09453,2.07862,2.08498,1.181767,0.0
1995-06-30,2.09135,2.09453,2.07543,2.08817,1.183574,0.0
1995-07-03,2.09453,2.12637,2.09135,2.11682,1.199813,0.0
1995-07-04,2.12,2.16138,2.12,2.15183,1.219657,0.0
1995-07-05,2.16775,2.22186,2.16138,2.21549,1.2557399999999999,0.0
