Date,Open,High,Low,Close,Volume,Turnover
2014-02-14,41.9,42.17,41.895,41.99,273126.0,11477840.57
2014-02-17,41.95,42.665,41.93,42.35,207383.0,8787065.98
2014-02-18,42.35,42.59,42.245,42.39,138509.0,5873253.03
2014-02-19,42.24,43.0,42.24,42.795,214449.0,9168427.36
2014-02-20,42.405,42.965,42.405,42.905,204381.0,8730455.2
2014-02-21,43.0,43.26,42.725,43.07,310492.0,13347395.42
2014-02-24,42.895,43.485,42.895,43.41,171474.0,7432164.28
2014-02-25,43.345,43.395,42.84,42.9,160325.0,6891282.48
2014-02-26,42.895,42.97,42.4,42.455,245921.0,10469951.39
2014-02-27,42.555,42.67,41.98,42.18,297852.0,12555467.415
2014-02-28,42.16,42.45,40.19,42.44,672073.0,27843501.83
2014-03-05,41.735,42.045,41.71,41.885,291292.0,12206764.03
2014-03-06,42.0,42.0,41.32,41.455,296454.0,12329179.97
2014-03-07,41.465,41.64,41.1,41.2,196049.0,8098170.57
2014-03-10,41.275,41.465,40.905,41.39,365557.0,15037200.8
2014-03-11,41.455,41.46,40.765,40.805,258241.0,10568897.7
2014-03-12,40.62,40.78,40.22,40.34,261961.0,10591835.36
2014-03-13,40.49,40.49,39.66,39.665,332168.0,13228229.99
2014-03-14,39.6,40.0,39.21,39.87,288008.0,11433218.71
2014-03-17,40.0,40.19,39.815,39.995,257158.0,10288781.06
2014-03-18,40.08,41.065,39.9,40.76,192784.0,7821554.46
2014-03-19,40.7,40.87,40.3,40.42,178687.0,7241709.91
2014-03-20,40.21,40.465,39.83,40.465,163241.0,6563903.325
2014-03-21,40.26,40.265,39.4,39.97,990100.0,39427836.71
2014-03-24,39.98,40.015,39.59,39.725,652161.0,25940245.17
2014-03-25,39.765,40.37,39.765,40.37,314130.0,12585518.63
2014-03-26,40.375,40.55,39.8,39.895,333669.0,13412135.425
2014-03-27,39.935,40.45,39.61,40.45,361509.0,14461987.49
2014-03-28,40.49,41.11,40.49,40.945,185305.0,7582001.08
2014-03-31,41.215,41.285,40.53,40.53,183765.0,7480105.54
2014-04-01,40.72,40.77,39.91,40.1,228314.0,9179267.95
2014-04-02,40.12,40.16,39.95,40.08,223875.0,8966509.87
2014-04-03,40.225,40.65,40.02,40.275,181111.0,7304016.18
2014-04-04,40.2,40.82,40.2,40.815,187633.0,7628710.4
2014-04-07,40.725,40.81,40.42,40.735,152138.0,6183060.67
2014-04-08,40.8,41.04,40.5,40.76,202664.0,8261542.95
2014-04-09,40.915,41.46,40.805,41.46,195576.0,8057149.2
2014-04-10,41.59,41.79,41.245,41.445,199007.0,8259390.59
2014-04-11,41.235,41.73,40.99,41.685,197541.0,8184505.73
2014-04-14,41.645,41.935,41.45,41.85,291793.0,12177714.55
2014-04-15,41.985,42.185,41.755,42.1,207837.0,8720998.2
2014-04-16,42.31,42.5,41.45,42.075,182977.0,7693755.34
2014-04-17,42.05,42.05,40.99,41.085,267854.0,11091156.21
2014-04-22,41.225,41.835,41.085,41.835,266704.0,11062507.3
2014-04-23,38.06,39.365,37.13,38.58,1500195.0,57921465.38
2014-04-24,38.725,38.725,37.385,37.485,651117.0,24677572.95
2014-04-25,36.335,36.69,35.065,35.43,1290717.0,46237764.08
2014-04-28,34.82,36.245,34.82,35.98,568687.0,20203972.04
2014-04-29,36.04,36.395,35.57,35.69,314109.0,11260423.1
2014-04-30,35.555,35.96,35.545,35.885,353281.0,12642889.49
2014-05-02,36.06,36.605,35.62,35.9,497771.0,17919554.96
2014-05-05,35.99,36.0,35.465,35.825,171837.0,6137718.01
2014-05-06,35.79,35.93,35.445,35.565,308480.0,10983997.0
2014-05-07,35.405,35.535,35.0,35.055,325987.0,11465417.63
2014-05-08,35.02,35.455,34.865,35.015,284591.0,9981606.855
2014-05-09,34.91,35.805,34.9,35.76,304063.0,10780370.78
2014-05-12,35.87,37.27,35.825,37.165,494012.0,18166149.05
2014-05-13,37.2,37.535,36.735,37.51,459370.0,17090399.81
2014-05-14,37.435,37.61,36.965,37.06,258241.0,9581658.2
2014-05-16,37.0,37.53,36.915,37.53,218613.0,8145872.42
2014-05-19,37.6,38.505,37.435,38.385,347385.0,13231227.4
2014-05-20,38.35,38.41,38.035,38.15,260940.0,9965155.08
2014-05-21,38.145,38.365,38.0,38.155,191711.0,7319009.89
2014-05-22,38.095,38.325,37.48,37.635,233397.0,8824766.95
2014-05-23,37.755,38.67,37.635,38.6,278104.0,10685219.36
2014-05-26,38.62,38.9,38.43,38.7,152423.0,5897913.63
2014-05-28,38.095,38.445,37.54,37.65,249340.0,9435637.83
2014-05-29,37.8,38.38,37.79,38.005,232026.0,8833844.565
2014-05-30,37.875,38.055,37.375,37.375,252493.0,9482897.68
2014-06-02,37.74,37.915,37.265,37.87,248405.0,9346301.83
2014-06-03,37.935,38.265,37.8,38.0,165764.0,6304971.575
2014-06-04,38.0,38.14,37.345,37.58,190406.0,7157650.95
2014-06-05,37.8,38.035,37.62,37.7,174400.0,6590682.19
2014-06-06,37.835,38.17,37.685,37.75,363727.0,13814669.98
2014-06-09,37.71,38.5,37.695,38.235,169537.0,6474407.735
2014-06-10,38.135,38.35,37.6,37.825,219160.0,8315449.595
2014-06-11,37.825,37.975,37.66,37.8,302649.0,11438075.58
2014-06-12,37.8,38.05,37.8,37.91,261336.0,9918154.34
2014-06-13,38.0,38.09,37.7,37.925,195257.0,7407424.765
2014-06-16,37.96,37.98,37.685,37.77,424635.0,16027015.025
2014-06-17,37.7,37.835,37.55,37.765,475961.0,17949045.455
2014-06-18,37.705,38.225,37.365,37.45,307485.0,11581301.275
2014-06-19,37.58,37.805,37.09,37.315,359728.0,13453207.09
2014-06-20,37.37,37.7,37.25,37.315,406546.0,15184820.01
2014-06-23,37.32,37.38,36.83,36.995,244920.0,9062207.675
2014-06-24,37.025,37.1,36.765,36.96,164225.0,6065926.71
2014-06-25,37.02,37.02,35.6,35.92,399664.0,14401072.2554
