Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,14.9856,15.1367,14.9856,14.9856,10.109717,0.0
1995-03-28,15.1483,15.2761,15.1134,15.1367,10.211652,0.0
1995-03-30,15.1483,15.3341,15.1483,15.1483,10.219479,0.0
1995-03-31,15.3167,15.3341,15.1657,15.3341,10.344824000000001,0.0
1995-04-03,15.1599,15.1889,15.0611,15.1889,10.246866,0.0
1995-04-04,15.1715,15.1715,15.0902,15.1308,10.207675,0.0
1995-04-05,15.1599,15.2586,15.1018,15.1308,10.207675,0.0
1995-04-06,15.1889,15.2412,15.1599,15.2354,10.278243,0.0
1995-04-07,15.2761,15.3341,15.247,15.3283,10.340912,0.0
1995-04-10,15.3341,15.3632,15.218,15.2354,10.278243,0.0
1995-04-11,15.2005,15.2005,15.0611,15.1599,10.227306,0.0
1995-04-12,15.1483,15.1599,14.8637,15.0147,10.129349000000001,0.0
1995-04-13,15.1018,15.1308,14.9856,15.0205,10.133265,0.0
1995-04-14,15.1018,15.1308,14.9856,15.0205,10.133265,0.0
1995-04-18,14.9973,15.0437,14.9159,15.0437,10.148911,0.0
1995-04-19,15.0437,15.0611,14.945,15.0089,10.125434,0.0
1995-04-20,15.0147,15.1308,15.0147,15.1018,10.188108,0.0
1995-04-21,15.125,15.2702,15.1018,15.2528,10.289978999999999,0.0
1995-04-24,15.2761,15.2993,15.2296,15.2877,10.313519,0.0
1995-04-25,15.3516,15.3806,15.2354,15.2935,10.317435000000001,0.0
1995-04-26,15.3109,15.4735,15.2761,15.4735,10.438869,0.0
1995-04-27,15.5665,15.8859,15.5084,15.8859,10.717084,0.0
1995-04-28,12.7494,13.0282,12.6739,12.8656,8.679505,0.0
1995-05-01,12.9411,13.1386,12.9411,13.0805,8.82448,0.0
1995-05-02,13.1153,13.3361,13.1037,13.2896,8.965546,0.0
1995-05-03,13.3012,13.458,13.2896,13.3302,8.992938,0.0
1995-05-04,13.4058,13.4871,13.2083,13.3012,8.973371,0.0
1995-05-08,13.1967,13.2257,13.0805,13.0805,8.82448,0.0
1995-05-09,13.1444,13.1967,13.1095,13.1967,8.902873,0.0
1995-05-10,13.2141,13.2141,13.0398,13.0398,8.797023,0.0
1995-05-11,13.0224,13.1734,12.9817,13.0514,8.80485,0.0
1995-05-12,13.0863,13.1967,13.0863,13.0979,8.836224000000001,0.0
1995-05-15,13.185,13.2838,13.156,13.2141,8.914611,0.0
1995-05-16,13.2838,13.2896,13.1095,13.1095,8.844047,0.0
1995-05-17,13.1328,13.1734,12.9585,13.0282,8.7892,0.0
1995-05-18,13.0,13.0282,12.8133,12.8191,8.648133999999999,0.0
1995-05-19,12.8249,12.9237,12.6855,12.9237,8.718701,0.0
1995-05-22,12.9469,13.2373,12.9469,13.185,8.894979,0.0
1995-05-23,13.185,13.2315,12.9876,13.0398,8.797023,0.0
1995-05-24,13.0979,13.1328,13.0224,13.0689,8.816656,0.0
1995-05-26,13.0166,13.0398,12.9585,12.9585,8.742175,0.0
1995-05-29,12.9527,13.005,12.9237,12.9817,8.757827,0.0
1995-05-30,12.9817,13.0108,12.9411,12.9817,8.757827,0.0
1995-05-31,13.0,13.1211,12.9701,13.0689,8.816656,0.0
1995-06-01,13.185,13.2257,12.9237,12.9876,8.761808,0.0
1995-06-02,13.0,13.0456,12.9295,13.0398,8.797023,0.0
1995-06-06,13.0979,13.1095,12.9643,13.0514,8.80485,0.0
1995-06-07,13.0514,13.0573,12.9817,13.0282,8.7892,0.0
1995-06-08,13.0,13.0282,12.9527,12.9643,8.746089999999999,0.0
1995-06-09,12.9527,12.9527,12.8133,12.8365,8.659873,0.0
1995-06-12,12.7785,12.9411,12.7785,12.8946,8.699066,0.0
1995-06-13,12.8946,12.9062,12.8365,12.8714,8.683415,0.0
1995-06-14,12.9701,12.9817,12.8249,12.8365,8.659873,0.0
1995-06-15,12.8656,12.9817,12.8656,12.9237,8.718701,0.0
1995-06-16,12.9237,12.9237,12.8714,12.8888,8.695155,0.0
1995-06-19,12.9817,13.0398,12.9004,13.0108,8.777460000000001,0.0
1995-06-20,12.9817,13.0573,12.9817,12.9817,8.757827,0.0
1995-06-21,13.0979,13.0979,12.9817,13.0979,8.836224000000001,0.0
1995-06-22,13.127,13.2722,13.0689,13.2722,8.95381,0.0
1995-06-23,13.3419,13.4058,13.2547,13.3883,9.032132,0.0
1995-06-26,13.4464,13.5335,13.3477,13.5335,9.130088,0.0
1995-06-27,13.5626,13.7485,13.5277,13.7485,9.275133,0.0
1995-06-28,13.7194,13.7543,13.6381,13.7078,9.247675,0.0
1995-06-29,13.7368,13.7659,13.6032,13.6497,9.20848,0.0
1995-06-30,13.6497,13.6788,13.5568,13.6207,9.188914,0.0
1995-07-03,13.6788,13.7078,13.5916,13.6904,9.235937,0.0
1995-07-04,13.7543,13.7659,13.7078,13.7426,9.271153,0.0
1995-07-05,13.7601,13.8123,13.7194,13.7659,9.28687,0.0
1995-07-06,13.7368,13.7775,13.702,13.7136,9.251589,0.0
1995-07-07,13.7833,13.8588,13.7717,13.8065,9.314262,0.0
1995-07-10,13.8704,13.975,13.8356,13.975,9.427937,0.0
1995-07-11,14.0273,14.0331,13.8879,13.9692,9.424023,0.0
1995-07-12,13.9111,14.0214,13.9111,13.9692,9.424023,0.0
1995-07-13,14.0563,14.1725,14.0505,14.1725,9.561176,0.0
1995-07-14,14.1144,14.2305,14.1144,14.1608,9.553282000000001,0.0
1995-07-17,14.097,14.2015,14.097,14.1957,9.576825999999999,0.0
1995-07-18,14.1492,14.277,14.1434,14.2596,9.619936000000001,0.0
1995-07-19,14.2015,14.2073,14.0853,14.1202,9.525893,0.0
1995-07-20,13.9982,14.0911,13.9576,13.9692,9.424023,0.0
1995-07-21,13.9982,14.0273,13.8472,13.8472,9.341721000000001,0.0
1995-07-24,13.8937,13.9401,13.824,13.824,9.326068,0.0
1995-07-25,13.8588,13.8588,13.6962,13.731,9.263327,0.0
