Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,18.18,18.43,18.0,18.35,14.727673999999999,38392898
2015-11-23,18.450001,18.700001,18.215,18.610001,14.936351,3352514
2015-11-24,18.700001,18.799999,18.370001000000002,18.799999,15.088842000000001,4871901
2015-11-25,18.85,19.5,18.77,19.450001,15.610535999999998,4802607
2015-11-26,19.48,19.67,19.41,19.43,15.594481,1648481
2015-11-27,19.450001,19.790001,19.254998999999998,19.65,15.771052,1428854
2015-11-30,19.74,19.940001000000002,19.549999,19.879998999999998,15.955649,5982957
2015-12-01,19.9,19.950001,19.6,19.700001,15.811182,1511970
2015-12-02,19.645,19.889999,19.52,19.799999,15.891442000000001,4623032
2015-12-03,19.75,19.940001000000002,19.184998999999998,19.35,15.530276,1707701
2015-12-04,19.4,19.584999,19.280001000000002,19.424999,15.590469,1096498
2015-12-07,19.5,19.85,19.424999,19.700001,15.811182,2559985
2015-12-08,19.75,19.75,19.049999,19.184998999999998,15.397845000000002,975463
2015-12-09,19.4,19.469998999999998,19.110001,19.235001,15.437975,696757
2015-12-10,19.26,19.555,19.25,19.309998999999998,15.498167,726421
2015-12-11,19.375,19.4,19.059998999999998,19.35,15.530276,699670
2015-12-14,19.35,19.59,19.15,19.190001000000002,15.401855,536032
2015-12-15,19.33,19.49,19.155001000000002,19.155001000000002,15.373764000000001,542349
2015-12-16,19.24,19.33,19.07,19.190001000000002,15.401855,549069
2015-12-17,19.275,19.809998999999998,19.27,19.700001,15.811182,760246
2015-12-18,19.65,20.0,19.549999,20.0,16.05196,1299310
2015-12-21,19.91,20.0,19.82,19.959999,16.019857000000002,692244
2015-12-22,19.950001,20.065001000000002,19.690001000000002,20.01,16.059988,496124
2015-12-23,20.1,20.415001,20.09,20.395,16.368988,512478
2015-12-24,20.450001,20.459999,20.245001000000002,20.4,16.373001000000002,189821
2015-12-28,20.4,20.450001,20.200001,20.26,16.260637,140675
2015-12-29,20.35,20.76,20.275,20.76,16.661934,630806
2015-12-30,20.709999,20.799999,20.57,20.795,16.690025,310286
2016-01-04,20.6,21.0,20.559998999999998,20.67,16.589705,898265
2016-01-05,20.870001000000002,20.9,20.549999,20.629998999999998,16.5576,847726
2016-01-06,20.65,20.65,20.030001000000002,20.129998999999998,16.156301000000003,757729
2016-01-07,19.965,19.965,19.424999,19.695,15.807167999999999,1498763
2016-01-08,19.9,20.200001,19.834999,19.969998999999998,16.027882,801778
2016-01-11,19.91,19.91,19.559998999999998,19.65,15.771052,742877
2016-01-12,19.620001000000002,19.795,19.4,19.43,15.594481,1050981
2016-01-13,19.530001000000002,19.860001,19.415001,19.424999,15.590469,643534
2016-01-14,19.299999,19.34,19.01,19.129998999999998,15.3537,755248
2016-01-15,19.16,19.200001,18.525,18.549999,14.888194,1022030
2016-01-18,18.514999,18.700001,18.08,18.08,14.510974,1098012
2016-01-19,18.5,18.75,18.25,18.655001000000002,14.972466,814737
2016-01-20,18.34,18.49,18.0,18.110001,14.535051999999999,980031
2016-01-21,18.15,18.360001,17.950001,18.15,14.567157,905925
2016-01-22,18.5,19.0,18.360001,18.9,15.169103,841434
2016-01-25,19.190001000000002,19.25,18.915001,19.105,15.333635000000001,635352
2016-01-26,18.969998999999998,19.370001000000002,18.75,19.184998999999998,15.397845000000002,643071
2016-01-27,19.200001,19.42,18.985001,19.055,15.293505999999999,631634
2016-01-28,18.985001,19.360001,18.945,19.0,15.249365,1105512
2016-01-29,19.184998999999998,19.24,18.995001000000002,19.24,15.441987,593734
2016-02-01,19.440001000000002,19.504998999999998,19.209999,19.219998999999998,15.425935,614105
2016-02-02,19.219998999999998,19.365,18.219998999999998,18.25,14.647414999999999,973538
2016-02-03,18.35,18.389999,17.975,18.0,14.446766,996655
2016-02-04,18.309998999999998,18.99,18.135,18.93,15.193184,1537462
2016-02-05,18.99,18.99,18.555,18.785,15.076807,971200
2016-02-08,18.969998999999998,18.969998999999998,17.309998999999998,17.450001,14.005336999999999,1546073
2016-02-09,17.5,17.75,15.915,16.27,13.05827,2801400
2016-02-10,16.41,17.469998999999998,16.165001,17.084999,13.712385999999999,1475325
2016-02-11,17.0,17.385,16.35,16.860001,13.531804999999999,1398721
2016-02-12,15.9,16.690001000000002,15.225,16.605,13.327142000000002,4202723
2016-02-15,17.059998999999998,17.450001,17.014999,17.26,13.852843,1057664
2016-02-16,17.5,17.65,16.805,17.035,13.672257,1435767
2016-02-17,16.485001,17.139999,16.15,16.51,13.250896,2701741
2016-02-18,17.094998999999998,17.43,16.875,17.094998999999998,13.720414000000002,2165956
2016-02-19,17.200001,17.4,17.01,17.1,13.724428,838582
2016-02-22,17.344998999999998,17.615,17.264999,17.615,14.137765,544539
2016-02-23,17.455,18.049999,17.41,17.565001000000002,14.097635999999998,612696
2016-02-24,17.5,17.790001,17.08,17.25,13.844819000000001,788044
2016-02-25,17.4,18.139999,17.280001000000002,18.0,14.446766,750660
2016-02-26,18.08,18.735001,18.055,18.610001,14.936351,745206
