Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,4.87814,4.90083,4.8441,4.8441,2.329054,0.0
1995-03-28,4.91217,4.91217,4.87814,4.90083,2.35633,0.0
1995-03-30,4.889480000000001,4.95755,4.87814,4.87814,2.345421,0.0
1995-03-31,4.9462,4.9462,4.85545,4.9462,2.378144,0.0
1995-04-03,4.8327599999999995,4.889480000000001,4.8327599999999995,4.85545,2.334511,0.0
1995-04-04,4.889480000000001,4.889480000000001,4.86679,4.86679,2.339963,0.0
1995-04-05,4.889480000000001,4.889480000000001,4.86679,4.889480000000001,2.350873,0.0
1995-04-06,4.87814,4.9462,4.87814,4.92352,2.367239,0.0
1995-04-07,4.92352,4.99158,4.87814,4.99158,2.399962,0.0
1995-04-10,4.99158,5.02562,4.99158,5.00293,2.40542,0.0
1995-04-11,5.02562,5.02562,5.02562,5.02562,2.416329,0.0
1995-04-12,5.02562,5.04831,5.02562,5.04831,2.427239,0.0
1995-04-13,5.07099,5.10503,5.07099,5.10503,2.45451,0.0
1995-04-14,5.07099,5.10503,5.07099,5.10503,2.45451,0.0
1995-04-18,5.10503,5.10503,5.10503,5.10503,2.45451,0.0
1995-04-19,5.11637,5.15041,5.11637,5.15041,2.4763290000000002,0.0
1995-04-20,5.16175,5.25251,5.16175,5.25251,2.525419,0.0
1995-04-21,5.2752,5.2865400000000005,5.26385,5.26385,2.530871,0.0
1995-04-24,5.25251,5.25251,5.24116,5.24116,2.519961,0.0
1995-04-25,5.26385,5.2752,5.26385,5.2752,2.536327,0.0
1995-04-26,5.2865400000000005,5.331919999999999,5.2865400000000005,5.30923,2.552689,0.0
1995-04-27,5.331919999999999,5.331919999999999,5.32057,5.32057,2.5581419999999997,0.0
1995-04-28,5.29789,5.32057,5.29788,5.32057,2.5581419999999997,0.0
1995-05-01,5.32057,5.34326,5.32057,5.331919999999999,2.563598,0.0
1995-05-02,5.35461,5.35461,5.331919999999999,5.331919999999999,2.563598,0.0
1995-05-03,5.35461,5.35461,5.35461,5.35461,2.5745080000000002,0.0
1995-05-04,5.3886400000000005,5.45671,5.3886400000000005,5.45671,2.623598,0.0
1995-05-08,5.46805,5.4794,5.44536,5.4794,2.634507,0.0
1995-05-09,5.50209,5.59284,5.50209,5.59284,2.68905,0.0
1995-05-10,5.660909999999999,5.69494,5.660909999999999,5.67225,2.727231,0.0
1995-05-11,5.55881,5.5815,5.5134300000000005,5.5815,2.683598,0.0
1995-05-12,5.59284,5.64956,5.59284,5.64956,2.7163209999999998,0.0
1995-05-15,5.67225,5.67225,5.64956,5.64956,2.7163209999999998,0.0
1995-05-16,5.615530000000001,5.67225,5.615530000000001,5.615530000000001,2.69996,0.0
1995-05-17,5.615530000000001,5.67225,5.59284,5.59284,2.68905,0.0
1995-05-18,5.615530000000001,5.615530000000001,5.55881,5.55881,2.672688,0.0
1995-05-19,5.524780000000001,5.524769999999999,5.524769999999999,5.524769999999999,2.6563220000000003,0.0
1995-05-22,5.524780000000001,5.54746,5.524769999999999,5.54746,2.667232,0.0
