Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.025,20.6,19.9,20.049999,7.468184,738600.0
2000-01-04,19.875,19.9,19.200001,19.6,7.30057,737600.0
2000-01-05,19.26,19.5,19.200001,19.299999,7.188826,1067000.0
2000-01-06,19.25,19.6,19.200001,19.25,7.170202000000001,828800.0
2000-01-07,19.424999,19.75,19.424999,19.67,7.326644,1936800.0
2000-01-10,19.745001000000002,19.9,19.6,19.9,7.412311999999999,1747200.0
2000-01-11,20.049999,20.200001,19.6,19.6,7.30057,1289400.0
2000-01-12,19.525,19.75,19.200001,19.325001,7.198139,1077400.0
2000-01-13,19.375,19.375,18.885,19.025,7.086392999999999,966200.0
2000-01-14,19.219998999999998,19.219998999999998,18.6,18.799999,7.002588,1707200.0
2000-01-17,19.07,19.07,18.549999,18.645,6.9448550000000004,1144000.0
2000-01-18,18.639999,18.83,18.434998999999998,18.709999,6.969066000000001,1002200.0
2000-01-19,18.405001000000002,18.405001000000002,18.125,18.205,6.780962,1397800.0
2000-01-20,18.25,18.5,17.4,17.59,6.551888,2275400.0
2000-01-21,17.5,17.5,16.934998999999998,17.0,6.332126000000001,4031200.0
2000-01-24,17.1,17.25,16.709999,16.709999,6.2241089999999994,2319000.0
2000-01-25,16.6,16.66,16.125,16.16,6.019245,3402600.0
2000-01-26,16.25,16.65,15.905,16.174999,6.024831,3352800.0
2000-01-27,16.254998999999998,16.450001,15.4,15.785,5.879565,1781600.0
2000-01-28,15.845,15.845,15.1,15.19,5.657943,3756000.0
2000-01-31,15.075,15.42,14.75,15.0,5.587172,1814600.0
2000-02-01,15.375,15.65,15.05,15.175,5.652356,1837200.0
2000-02-02,15.445,16.575001,15.375,16.395,6.106779,2174400.0
2000-02-03,16.85,16.85,16.25,16.4,6.108639,1521600.0
2000-02-04,16.525,16.575001,16.125,16.25,6.05277,1553000.0
2000-02-07,16.450001,16.475,15.75,15.75,5.866529,1045000.0
2000-02-08,15.875,16.25,15.835,16.1,5.996896,654800.0
2000-02-09,16.0,16.15,15.45,15.73,5.859079,2701400.0
2000-02-10,15.5,16.825001,15.4,16.299999,6.0713919999999995,1863200.0
2000-02-11,16.35,16.495001000000002,16.200001,16.225,6.043456,919400.0
2000-02-14,16.25,16.51,16.25,16.405001000000002,6.110501,1002800.0
2000-02-15,16.5,16.9,16.25,16.25,6.05277,824800.0
2000-02-16,16.325001,16.5,16.075001,16.264999,6.058356,786600.0
2000-02-17,16.575001,16.790001,16.275,16.5,6.145887,1007200.0
2000-02-18,16.76,16.799999,15.95,15.95,5.941024,1689600.0
2000-02-21,16.25,16.25,15.65,15.915,5.927988,1175200.0
2000-02-22,16.190001000000002,16.34,15.875,16.105,5.998759,1289000.0
2000-02-23,17.25,18.315001000000002,16.5,17.75,6.611485000000001,5050200.0
2000-02-24,18.24,18.395,17.0,17.370001000000002,6.469944,2578800.0
2000-02-25,17.370001000000002,17.924999,16.74,17.0,6.332126000000001,3658200.0
2000-02-28,16.975,17.705,16.77,17.27,6.432697,1299600.0
2000-02-29,17.049999,17.525,16.9,17.035,6.345162999999999,1879600.0
2000-03-01,17.025,17.75,16.605,16.65,6.20176,1918000.0
2000-03-02,16.299999,16.5,16.200001,16.41,6.112366000000001,1730000.0
2000-03-03,16.23,16.75,16.174999,16.395,6.106779,2232400.0
2000-03-06,16.4,16.59,16.33,16.549999,6.164512,1423200.0
2000-03-07,16.5,16.5,16.1,16.424999,6.117951000000001,2502200.0
2000-03-08,16.450001,17.025,16.375,16.865,6.281842,2550000.0
2000-03-09,16.785,16.785,16.375,16.625,6.1924470000000005,1032000.0
2000-03-10,16.625,16.75,16.450001,16.75,6.239007,647600.0
2000-03-13,16.75,16.75,16.75,16.75,6.239007,0.0
2000-03-14,17.245001000000002,17.299999,16.85,16.924999,6.304192,703000.0
2000-03-15,16.805,17.645,16.799999,17.475,6.509056,1847200.0
2000-03-16,17.795,18.825001,17.725,18.700001,6.965342,8321600.0
2000-03-17,18.940001000000002,18.940001000000002,18.049999,18.575001,6.918778,1420000.0
2000-03-20,18.5,18.875,18.025,18.15,6.760476,848400.0
2000-03-21,18.25,18.475,18.0,18.375,6.844283,557400.0
2000-03-22,18.450001,18.5,17.73,18.049999,6.723228999999999,1065000.0
2000-03-23,17.924999,18.200001,17.6,18.200001,6.779103,1014400.0
2000-03-24,18.200001,18.445,17.950001,18.445,6.870359,480600.0
2000-03-27,18.445,18.450001,17.959999,18.295,6.814487,347800.0
2000-03-28,18.155001000000002,18.475,18.059998999999998,18.299999,6.816348,333800.0
2000-03-29,18.375,18.375,18.049999,18.25,6.7977240000000005,699600.0
2000-03-30,18.200001,18.549999,18.200001,18.389999,6.84987,794400.0
2000-03-31,18.24,19.02,18.155001000000002,18.885,7.443027000000001,3834800.0
2000-04-03,18.940001000000002,19.0,18.725,18.950001,7.468647,1999000.0
2000-04-04,18.950001,19.424999,18.775,19.049999,7.508058,2390600.0
2000-04-05,18.975,19.075001,18.805,19.075001,7.517914,2300800.0
